이름,경기,타석,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WPA
박시영,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.53
박진형,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.53
최영환,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.53
손승락,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.53
오현택,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.53
고효준,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.53
구승민,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.53
김사훈,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-127.2,0.53
정성종,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-127.2,0.53
황진수,6,4,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,.000,.250,.000,.250,.180,-3.5,0.53
정준혁,6,11,11,1,3,0,0,0,3,1,0,0,0,0,0,6,0,0,0,.273,.273,.273,.546,.258,49.4,0.53
정훈,88,222,190,26,43,4,1,2,55,17,4,3,23,5,1,47,4,3,1,.226,.324,.289,.614,.293,73.2,0.53
김문호,51,109,103,6,25,7,0,0,32,4,2,0,4,0,0,30,1,1,1,.243,.269,.311,.579,.267,54.8,0.53
배성근,36,48,44,4,9,1,0,0,10,2,1,0,4,0,0,13,0,0,0,.205,.271,.227,.498,.245,40.3,0.53
나경민,45,49,45,10,9,0,2,0,13,7,2,0,3,1,0,12,0,0,0,.200,.265,.289,.554,.262,52.8,0.53
이병규,8,22,19,1,3,2,0,0,5,0,0,0,2,1,0,7,1,0,0,.158,.273,.263,.536,.262,51.9,0.53
손아섭,141,611,540,98,190,43,0,11,266,85,5,0,61,2,4,56,9,1,7,.352,.415,.493,.907,.409,140.0,4.57
마차도,144,560,486,79,136,31,1,12,205,67,15,1,54,8,2,60,20,4,8,.280,.356,.422,.778,.351,102.4,4.57
전준우,143,628,562,95,157,34,1,26,271,96,5,5,52,8,0,79,21,3,3,.279,.347,.482,.829,.368,113.0,4.57
정훈,111,476,410,72,121,19,1,11,175,58,11,1,56,4,0,85,8,2,4,.295,.382,.427,.809,.371,115.7,4.57
한동희,135,531,461,62,128,22,0,17,201,67,0,3,57,5,0,97,15,5,3,.278,.361,.436,.797,.360,108.4,4.57
안치홍,124,460,412,49,118,28,0,8,170,54,14,3,35,7,2,47,11,4,2,.286,.351,.413,.764,.346,99.0,4.57
오윤석,63,197,168,31,50,7,1,4,71,32,2,1,24,2,0,47,2,1,2,.298,.388,.423,.810,.373,116.9,4.57
이대호,144,611,542,67,158,27,0,20,245,110,1,0,53,5,9,68,21,0,11,.292,.354,.452,.806,.357,105.8,4.57
이병규,53,194,164,28,45,4,0,9,76,32,0,0,28,1,0,55,5,0,1,.274,.381,.463,.845,.383,123.6,4.57
김준태,128,369,306,38,69,12,2,5,100,43,2,2,56,1,0,64,5,3,3,.225,.344,.327,.671,.318,81.7,4.57
강태율,14,18,11,2,5,0,0,2,11,2,0,0,7,0,0,2,1,0,0,.455,.667,1.000,1.667,.661,304.8,4.57
김재유,68,133,116,20,30,1,0,1,34,9,10,2,12,3,0,35,2,2,0,.259,.344,.293,.637,.306,74.5,4.57
지성준,3,11,8,0,2,0,0,0,2,2,0,0,3,0,0,4,0,0,0,.250,.455,.250,.705,.371,117.9,4.57
신용수,5,8,7,2,3,0,0,0,3,2,1,1,1,0,0,0,0,0,0,.429,.500,.429,.929,.445,165.6,4.57
김민수,3,10,8,1,2,0,0,0,2,0,1,0,2,0,0,4,0,0,0,.250,.400,.250,.650,.335,93.9,4.57
신본기,81,123,106,18,23,1,0,2,30,12,1,0,14,1,0,22,3,1,1,.217,.312,.283,.595,.285,60.7,4.57
강로한,16,26,21,6,4,0,0,0,4,1,2,1,4,1,0,6,0,0,0,.190,.346,.190,.537,.287,62.8,4.57
진명호,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.57
김원중,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.57
오현택,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.57
이인복,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.57
고효준,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.57
구승민,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.57
김대우,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.57
김강현,5,4,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,.000,.250,.000,.250,.183,-4.7,4.57
이호연,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-126.0,4.57
추재현,13,28,24,3,3,0,0,0,3,0,0,0,4,0,0,8,0,0,0,.125,.250,.125,.375,.206,9.3,4.57
배성근,4,7,7,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,.000,.000,.000,.000,.000,-126.0,4.57
김동한,82,73,68,23,15,5,0,0,20,5,10,4,5,0,0,8,2,0,0,.221,.274,.294,.568,.268,47.6,4.57
허일,60,95,84,5,15,4,0,1,22,6,0,0,8,1,0,29,4,2,0,.179,.258,.262,.520,.244,32.7,4.57
나바로,125,602,500,118,154,27,1,31,276,98,25,9,96,1,1,71,7,0,5,.308,.417,.552,.969,.424,139.2,4.26
최형우,113,493,430,92,153,33,0,31,279,100,4,2,50,7,1,62,11,0,6,.356,.426,.649,1.075,.458,160.6,4.26
박석민,110,425,356,77,112,21,0,27,214,72,0,1,54,12,3,62,12,0,3,.315,.419,.601,1.020,.438,147.7,4.26
김상수,128,493,427,74,123,20,8,5,174,63,53,6,41,7,1,77,7,10,8,.288,.354,.407,.762,.339,86.9,4.26
박한이,125,567,472,83,156,22,2,9,209,80,7,6,61,5,1,74,9,24,5,.331,.409,.443,.852,.374,108.8,4.26
이승엽,127,548,506,83,156,30,0,32,282,101,5,1,40,0,3,77,10,0,2,.308,.358,.557,.915,.393,118.3,4.26
채태인,124,541,492,69,156,38,1,14,238,99,1,0,41,2,1,91,8,0,6,.317,.368,.484,.852,.378,109.7,4.26
박해민,119,373,310,65,92,11,4,1,114,31,36,8,37,6,0,45,4,19,1,.297,.381,.368,.749,.337,85.3,4.26
김태완,65,108,95,14,33,7,0,2,46,15,0,0,8,4,0,17,4,1,0,.347,.421,.484,.905,.409,130.5,4.26
이지영,99,299,266,37,74,10,3,3,99,32,3,3,14,2,0,33,5,13,4,.278,.315,.372,.687,.299,60.3,4.26
김헌곤,76,143,123,17,32,5,3,3,52,20,2,2,13,6,0,20,1,1,0,.260,.359,.423,.782,.354,96.7,4.26
이흥련,88,155,132,21,30,4,1,1,39,17,1,0,14,5,0,24,0,4,0,.227,.325,.295,.620,.292,56.0,4.26
조동찬,31,87,74,8,20,4,0,1,27,6,5,2,10,1,0,21,5,1,1,.270,.361,.365,.725,.336,84.0,4.26
박찬도,28,8,8,8,4,0,0,0,4,3,6,2,0,0,0,2,0,0,0,.500,.500,.500,1.000,.470,174.9,4.26
진갑용,11,17,17,2,7,0,0,0,7,4,0,0,0,0,0,1,0,0,0,.412,.412,.412,.824,.387,118.7,4.26
김재현,8,8,7,0,1,0,0,0,1,1,0,0,0,1,0,4,1,0,0,.143,.250,.143,.393,.214,6.9,4.26
백정현,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,4.26
김희석,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.26
임창용,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.26
조현근,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.26
박근홍,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.26
밴덴헐크,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.26
심창민,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.26
안지만,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.26
권혁,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.26
김건한,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.26
김기태,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.26
이영욱,40,64,53,16,11,3,0,0,14,6,6,1,7,2,0,16,0,2,0,.208,.323,.264,.587,.282,48.7,4.26
이정식,7,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,.200,.000,.200,.149,-38.3,4.26
문선엽,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-134.8,4.26
나바로,140,643,534,126,153,19,1,48,318,137,22,6,93,6,8,72,10,1,9,.287,.393,.596,.988,.416,143.1,3.20
박석민,135,559,448,90,144,25,0,26,247,116,3,0,83,19,0,97,13,1,8,.321,.441,.551,.992,.437,156.8,3.20
구자욱,116,465,410,97,143,33,5,11,219,57,17,7,45,6,0,79,3,0,4,.349,.417,.534,.951,.422,148.4,3.20
최형우,144,637,547,94,174,33,1,33,308,123,2,5,73,9,7,101,13,0,8,.318,.402,.563,.965,.416,143.3,3.20
박해민,144,608,525,96,154,22,7,0,190,47,60,8,56,2,1,126,8,23,2,.293,.362,.362,.724,.326,85.2,3.20
이승엽,122,522,470,87,156,28,1,26,264,90,2,1,40,6,2,71,10,0,6,.332,.387,.562,.949,.412,140.4,3.20
김상수,132,518,449,67,125,30,4,8,187,63,26,5,43,6,0,56,9,13,7,.278,.345,.416,.761,.335,89.9,3.20
채태인,104,373,333,35,116,19,0,8,159,49,0,2,33,3,3,92,10,0,4,.348,.408,.477,.885,.397,131.9,3.20
박한이,94,429,367,62,110,17,4,11,168,52,6,6,53,1,0,63,11,7,1,.300,.389,.458,.846,.377,118.2,3.20
이지영,124,400,361,36,110,10,1,1,125,55,1,2,14,4,0,32,10,16,5,.305,.333,.346,.680,.303,69.6,3.20
진갑용,39,73,68,8,22,2,0,3,33,10,0,0,4,0,0,9,3,0,1,.324,.356,.485,.842,.372,114.7,3.20
배영섭,4,18,16,2,6,0,0,0,6,2,1,0,2,0,0,4,2,0,0,.375,.444,.375,.819,.393,130.8,3.20
백상원,52,94,77,10,19,5,0,0,24,7,0,0,13,1,0,22,2,2,1,.247,.359,.312,.670,.316,77.0,3.20
이정식,5,5,5,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.400,.400,.400,.800,.374,118.7,3.20
박찬도,117,106,89,32,19,2,1,0,23,9,13,6,8,4,0,25,1,5,0,.213,.307,.258,.565,.264,43.8,3.20
윤영수,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,.000,,3.20
최민구,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,.000,,,.000,-132.4,3.20
심창민,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.20
임창용,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.20
정인욱,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.20
박계범,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.20
이영욱,38,26,22,8,5,2,0,0,7,2,0,1,3,1,0,10,0,0,0,.227,.346,.318,.664,.320,79.1,3.20
김태완,4,6,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,.000,.167,.000,.167,.122,-52.9,3.20
강봉규,5,8,6,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,.000,.250,.000,.250,.187,-11.2,3.20
이흥련,71,108,105,16,25,7,0,1,35,17,2,1,1,1,0,22,1,1,0,.238,.252,.333,.586,.261,40.6,3.20
이상훈,4,8,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,.000,.000,.000,.000,.000,-132.4,3.20
김정혁,17,20,18,3,3,0,0,0,3,1,0,0,1,0,0,3,0,1,0,.167,.211,.167,.377,.177,-14.3,3.20
김재현,73,48,41,7,7,0,0,0,7,5,0,0,5,0,0,11,1,2,0,.171,.261,.171,.432,.213,9.2,3.20
최선호,33,44,42,8,7,1,0,0,8,1,2,0,0,0,0,13,0,2,0,.167,.167,.190,.357,.156,-27.9,3.20
우동균,37,82,72,12,15,4,0,0,19,6,0,2,9,0,0,12,2,1,0,.208,.296,.264,.560,.268,44.7,3.20
최형우,138,618,519,99,195,46,2,31,338,144,2,2,83,9,8,83,12,0,7,.376,.464,.651,1.116,.480,177.8,5.50
구자욱,108,495,428,105,147,19,13,14,234,77,10,5,55,5,1,68,4,2,5,.343,.420,.547,.967,.427,142.5,5.50
이승엽,142,623,542,91,164,32,2,27,281,118,5,2,65,8,1,89,7,0,8,.303,.380,.518,.899,.396,123.1,5.50
박해민,141,641,564,109,169,26,12,4,231,61,52,15,49,3,2,87,6,22,3,.300,.357,.410,.767,.339,86.5,5.50
박한이,110,401,349,57,105,21,0,14,168,69,1,0,40,2,2,72,5,6,4,.301,.372,.481,.854,.374,109.2,5.50
백상원,132,517,445,60,128,19,3,3,162,49,8,3,51,4,0,69,15,10,7,.288,.361,.364,.725,.335,83.9,5.50
최재원,28,105,81,20,27,3,0,4,42,16,3,1,17,3,0,17,2,2,2,.333,.456,.519,.975,.432,146.5,5.50
이지영,129,419,390,36,116,12,0,7,149,50,3,2,12,7,0,32,13,8,2,.297,.329,.382,.711,.321,75.2,5.50
발디리스,44,190,154,24,41,6,0,8,71,33,0,0,31,2,0,17,9,0,3,.266,.390,.461,.851,.384,115.5,5.50
조동찬,90,282,247,32,68,11,1,10,111,36,0,1,26,3,0,64,7,3,3,.275,.348,.449,.797,.354,95.6,5.50
배영섭,93,381,323,53,86,17,0,4,115,22,5,8,51,5,0,42,10,1,1,.266,.374,.356,.730,.348,92.5,5.50
이흥련,85,174,150,20,39,11,0,6,68,25,0,0,8,5,0,41,4,9,2,.260,.315,.453,.769,.322,75.0,5.50
김상수,105,401,358,56,97,13,0,3,119,38,6,4,23,8,0,39,9,8,4,.271,.326,.332,.658,.304,64.5,5.50
권정웅,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,.944,482.7,5.50
황선도,1,4,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,.333,.500,.333,.833,.423,141.6,5.50
박계범,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.50
심창민,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.50
안지만,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.50
임대한,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.50
장필준,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.50
우동균,33,82,68,14,15,1,0,2,22,10,0,0,12,0,0,10,0,1,1,.221,.333,.324,.657,.309,67.1,5.50
성의준,24,23,20,2,3,0,0,1,6,2,0,0,2,1,0,4,0,0,0,.150,.261,.300,.561,.263,36.8,5.50
이성규,6,6,4,2,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,.250,.250,.250,.500,.157,-31.1,5.50
이정식,7,9,8,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,.000,.111,.000,.111,.086,-77.7,5.50
나성용,6,13,12,1,2,0,0,0,2,0,0,0,1,0,0,5,0,0,0,.167,.231,.167,.397,.203,-1.7,5.50
김태완,34,52,46,4,9,2,0,1,14,9,0,0,5,0,1,15,2,0,1,.196,.269,.304,.574,.257,33.1,5.50
김정혁,46,118,106,13,25,1,1,2,34,11,1,1,9,1,0,25,3,1,1,.236,.299,.321,.620,.288,53.1,5.50
이영욱,104,52,49,16,8,1,0,1,12,4,6,3,2,1,0,21,1,0,0,.163,.212,.245,.456,.214,4.9,5.50
이상훈,8,14,12,0,1,0,0,0,1,0,0,0,0,0,0,4,0,2,0,.083,.083,.083,.167,.067,-89.8,5.50
최선호,60,27,26,11,3,1,0,0,4,3,1,2,1,0,0,11,0,0,0,.115,.148,.154,.302,.145,-39.7,5.50
구자욱,144,647,564,108,175,39,10,21,297,107,10,4,63,10,1,138,1,0,10,.310,.383,.527,.910,.394,130.5,3.11
러프,134,591,515,90,162,38,0,31,293,124,2,2,60,12,4,107,14,0,4,.315,.396,.569,.965,.414,142.6,3.11
박해민,144,638,570,96,162,25,8,7,224,54,40,12,50,1,0,78,6,8,9,.284,.338,.393,.731,.325,85.6,3.11
이원석,121,459,411,55,109,20,1,18,185,62,2,0,34,4,2,80,4,4,6,.265,.323,.450,.773,.333,89.2,3.11
조동찬,122,393,353,35,102,23,0,10,155,46,3,0,22,10,0,72,8,4,4,.289,.345,.439,.784,.345,98.2,3.11
이승엽,135,533,472,65,132,30,5,24,244,87,1,1,47,6,6,85,7,0,8,.280,.347,.517,.864,.367,111.1,3.11
강한울,135,448,412,58,125,9,3,0,140,24,12,7,26,0,0,57,4,9,1,.303,.344,.340,.684,.312,77.9,3.11
배영섭,92,244,218,39,66,11,1,6,97,26,1,0,19,3,1,44,5,3,1,.303,.365,.445,.810,.357,106.3,3.11
김성훈,47,166,151,27,48,4,2,0,56,18,4,2,12,1,0,16,2,1,1,.318,.370,.371,.741,.341,97.1,3.11
김헌곤,123,404,356,51,94,13,2,9,138,47,11,2,29,8,0,45,11,8,3,.264,.331,.388,.718,.318,80.5,3.11
최경철,25,39,32,5,10,2,0,2,18,7,0,0,3,3,0,10,0,0,1,.313,.410,.563,.973,.419,146.6,3.11
권정웅,60,112,99,11,21,3,0,6,42,11,0,0,8,1,0,31,4,4,0,.212,.278,.424,.702,.294,62.1,3.11
박한이,68,134,118,14,31,9,0,4,52,14,0,0,13,0,2,33,2,2,1,.263,.333,.441,.774,.331,88.1,3.11
김정혁,31,91,84,15,23,5,0,0,28,13,3,1,4,2,0,18,1,0,1,.274,.319,.333,.652,.301,70.7,3.11
최영진,14,22,20,4,4,0,2,1,11,4,1,0,1,0,0,4,0,1,0,.200,.238,.550,.788,.303,66.3,3.11
김동호,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.11
김승현,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.11
장필준,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.11
최충연,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.11
박근홍,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.11
심창민,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.11
최원제,11,18,18,3,4,3,0,0,7,3,0,0,0,0,0,6,1,0,0,.222,.222,.389,.611,.261,43.1,3.11
김상수,42,154,144,17,38,7,0,3,54,13,1,1,5,1,0,26,4,3,1,.264,.291,.375,.666,.291,62.8,3.11
김성윤,22,14,12,3,1,0,0,1,4,2,0,0,2,0,0,7,0,0,0,.083,.214,.333,.548,.240,24.8,3.11
나원탁,12,23,23,2,5,1,0,0,6,0,0,0,0,0,0,12,0,0,0,.217,.217,.261,.478,.216,14.6,3.11
이영욱,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000,.000,-132.7,3.11
이현동,16,16,16,1,3,1,0,0,4,0,1,0,0,0,0,7,1,0,0,.188,.188,.250,.438,.195,-0.7,3.11
문선엽,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,.000,.000,.000,.000,.000,-132.7,3.11
정병곤,74,82,74,16,16,0,0,2,22,7,1,0,4,2,0,21,3,2,0,.216,.275,.297,.572,.259,40.8,3.11
안주형,10,10,10,0,3,1,0,0,4,2,1,1,0,0,0,1,0,0,0,.300,.300,.400,.700,.311,77.1,3.11
러프,137,597,506,97,167,32,4,33,306,125,5,3,65,18,0,107,17,0,8,.330,.419,.605,1.024,.432,152.9,5.89
구자욱,116,529,478,100,159,26,5,20,255,84,10,0,43,5,2,110,4,1,2,.333,.392,.533,.926,.398,131.9,5.89
이원석,128,543,479,74,144,30,1,20,236,93,2,1,52,7,1,103,10,0,5,.301,.374,.493,.867,.376,116.9,5.89
박해민,144,649,576,114,172,30,10,9,249,68,36,10,56,3,0,99,9,8,6,.299,.360,.432,.793,.347,99.1,5.89
김헌곤,141,586,513,77,154,26,2,11,217,71,22,9,54,10,1,70,13,5,4,.300,.375,.423,.798,.355,103.9,5.89
강민호,129,477,427,46,115,14,0,22,195,71,0,0,29,14,5,96,11,0,7,.269,.331,.457,.788,.337,90.2,5.89
이지영,90,203,178,31,61,10,0,2,77,19,0,0,15,4,1,27,3,6,0,.343,.406,.433,.839,.368,113.5,5.89
박한이,114,392,342,47,97,16,0,10,143,43,5,3,43,0,2,91,9,6,1,.284,.363,.418,.781,.342,95.6,5.89
김상수,122,499,453,63,119,13,1,10,164,50,12,9,27,8,0,91,11,8,3,.263,.314,.362,.676,.299,67.1,5.89
최영진,61,140,126,13,37,7,0,4,56,18,2,4,10,0,0,30,6,2,2,.294,.341,.444,.785,.338,92.3,5.89
백상원,4,8,6,1,3,0,0,0,3,2,0,0,2,0,0,0,0,0,0,.500,.625,.500,1.125,.526,219.5,5.89
최원제,8,13,11,1,3,0,0,0,3,0,0,0,1,1,0,5,0,0,0,.273,.385,.273,.657,.326,87.8,5.89
김성훈,110,212,185,24,45,9,3,0,60,24,12,6,16,6,0,23,2,3,2,.243,.321,.324,.645,.294,64.3,5.89
송준석,4,3,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.333,.333,.333,.667,.307,74.9,5.89
김재현,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,5.89
장필준,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.89
정인욱,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.89
김응민,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-130.7,5.89
김성윤,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-130.7,5.89
김민수,8,6,6,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,.167,.167,.167,.333,.153,-27.9,5.89
이성곤,9,19,16,1,3,0,0,0,3,0,0,0,3,0,0,7,1,0,0,.188,.316,.188,.503,.260,43.4,5.89
백승민,14,32,31,3,8,2,0,0,10,5,0,0,1,0,0,9,1,0,0,.258,.281,.323,.604,.273,51.1,5.89
박찬도,54,82,73,13,17,4,1,0,23,5,3,3,8,0,0,28,0,1,0,.233,.309,.315,.624,.285,59.2,5.89
김호재,10,7,6,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,.167,.167,.167,.333,.131,-42.7,5.89
안주형,15,8,8,2,2,0,0,0,2,1,0,0,0,0,0,3,0,0,0,.250,.250,.250,.500,.230,23.7,5.89
권정웅,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-130.7,5.89
강한울,83,209,193,20,50,5,2,0,59,8,3,4,12,1,0,34,1,3,0,.259,.306,.306,.612,.279,55.0,5.89
배영섭,69,168,147,15,36,6,0,0,42,13,1,0,16,3,2,35,2,2,0,.245,.331,.286,.617,.286,59.7,5.89
조동찬,28,59,54,5,12,1,0,1,16,2,0,0,4,0,0,14,2,1,0,.222,.276,.296,.572,.258,40.1,5.89
정병곤,6,16,15,1,1,0,0,0,1,2,0,0,0,0,0,5,1,0,1,.067,.063,.067,.129,.057,-92.2,5.89
러프,133,568,472,80,138,35,2,22,243,101,6,3,80,7,6,87,18,0,9,.292,.396,.515,.911,.406,145.9,1.30
김상수,129,543,468,76,127,20,2,5,166,38,21,3,50,15,1,67,14,6,4,.271,.358,.355,.712,.334,100.0,1.30
이원석,111,455,395,44,97,20,0,19,174,76,2,1,43,8,0,73,10,2,7,.246,.327,.441,.767,.346,104.8,1.30
구자욱,122,526,475,66,127,27,6,15,211,71,11,3,38,7,2,88,5,0,6,.267,.327,.444,.771,.348,107.8,1.30
강민호,112,393,346,36,81,20,0,13,140,45,0,0,33,9,2,76,9,2,3,.234,.315,.405,.719,.327,92.2,1.30
이학주,118,436,385,43,101,14,3,7,142,36,15,5,32,10,0,89,3,5,4,.262,.332,.369,.701,.324,92.8,1.30
김헌곤,114,467,411,57,122,20,1,5,159,46,10,8,37,8,1,41,18,5,6,.297,.362,.387,.748,.346,107.6,1.30
박해민,144,581,506,64,121,16,7,5,166,44,24,7,58,2,0,82,4,12,3,.239,.318,.328,.646,.300,77.0,1.30
박계범,58,204,168,26,43,8,1,4,65,25,5,1,22,5,0,45,7,6,3,.256,.354,.387,.740,.336,100.0,1.30
윌리엄슨,40,168,154,19,42,7,1,4,63,15,0,1,13,0,0,50,2,0,1,.273,.327,.409,.737,.339,102.1,1.30
최영진,96,275,251,29,63,15,1,5,95,20,4,1,14,2,2,47,4,8,0,.251,.296,.378,.674,.299,75.0,1.30
공민규,28,60,53,4,13,1,0,3,23,6,0,0,6,1,0,18,0,0,0,.245,.333,.434,.767,.352,108.8,1.30
이성규,16,46,43,3,11,2,0,2,19,7,1,1,2,1,0,16,1,0,0,.256,.304,.442,.746,.339,100.1,1.30
김도환,61,106,93,7,19,6,0,2,31,7,0,0,8,0,0,36,0,4,1,.204,.265,.333,.598,.266,52.2,1.30
박한이,30,85,74,6,19,3,0,2,28,13,0,0,9,0,0,17,0,1,1,.257,.333,.378,.712,.327,93.9,1.30
최선호,17,8,6,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.167,.375,.167,.542,.298,76.1,1.30
최지광,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.30
권오준,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.30
김응민,8,13,13,0,3,1,0,0,4,0,0,0,0,0,0,6,1,0,0,.231,.231,.308,.539,.247,40.9,1.30
양우현,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-127.2,1.30
박찬도,30,34,32,10,9,1,0,0,10,2,0,1,2,0,1,10,0,0,0,.281,.324,.313,.636,.291,72.4,1.30
김재현,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-127.2,1.30
이현동,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,-127.2,1.30
송준석,26,56,51,6,12,3,0,1,18,4,0,0,2,1,0,14,3,1,1,.235,.273,.353,.626,.282,63.1,1.30
박승규,14,23,21,2,4,0,0,0,4,2,1,1,2,0,0,7,0,0,0,.190,.261,.190,.451,.227,28.4,1.30
